"ALLEGHENY"	13	"1960202-1"	"1960202-1"
"ALLEGHENY"	13	"1960203-1"	"1960203-1"
"ALLEGHENY"	13	"1960301-1"	"1960301-1"
"ALLEGHENY"	13	"1960302-1"	"1960302-1"
"ALLEGHENY"	13	"1960303-1"	"1960303-1"
"ALLEGHENY"	13	"1960304-1"	"1960304-1"
"ALLEGHENY"	13	"1960401-1"	"1960401-1"
"ALLEGHENY"	13	"1960401-2"	"1960401-2"
"ALLEGHENY"	13	"1960402-1"	"1960402-1"
"ALLEGHENY"	13	"1960403-1"	"1960403-1"
"ALLEGHENY"	13	"1960404-1"	"1960404-1"
"ALLEGHENY"	13	"1960501-1"	"1960501-1"
"ALLEGHENY"	13	"1960502-1"	"1960502-1"
"ALLEGHENY"	13	"1960503-1"	"1960503-1"
"ALLEGHENY"	13	"1960504-1"	"1960504-1"
"ALLEGHENY"	13	"1960601-1"	"1960601-1"
"ALLEGHENY"	13	"1960602-1"	"1960602-1"
"ALLEGHENY"	13	"1960603-1"	"1960603-1"
"ALLEGHENY"	13	"1960604-1"	"1960604-1"
"ALLEGHENY"	13	"1960701-1"	"1960701-1"
"ALLEGHENY"	13	"1960702-1"	"1960702-1"
"ALLEGHENY"	13	"1960703-1"	"1960703-1"
"ALLEGHENY"	13	"1960704-1"	"1960704-1"
"ALLEGHENY"	13	"1960801-1"	"1960801-1"
"ALLEGHENY"	13	"1960802-1"	"1960802-1"
"ALLEGHENY"	13	"1960803-1"	"1960803-1"
"ALLEGHENY"	13	"1960901-1"	"1960901-1"
"ALLEGHENY"	13	"1960902-1"	"1960902-1"
"ALLEGHENY"	13	"1960903-1"	"1960903-1"
"ALLEGHENY"	13	"1970001-1"	"1970001-1"
"ALLEGHENY"	13	"1980101-1"	"1980101-1"
"ALLEGHENY"	13	"1980102-1"	"1980102-1"
"ALLEGHENY"	13	"1980201-1"	"1980201-1"
"ALLEGHENY"	13	"1980202-1"	"1980202-1"
"ALLEGHENY"	13	"1980301-1"	"1980301-1"
"ALLEGHENY"	13	"1980302-1"	"1980302-1"
"ALLEGHENY"	13	"1980401-1"	"1980401-1"
"ALLEGHENY"	13	"1980402-1"	"1980402-1"
"ALLEGHENY"	13	"1980501-1"	"1980501-1"
"ALLEGHENY"	13	"1980502-1"	"1980502-1"
"ALLEGHENY"	13	"1980601-1"	"1980601-1"
"ALLEGHENY"	13	"1980602-1"	"1980602-1"
"ALLEGHENY"	13	"1980701-1"	"1980701-1"
"ALLEGHENY"	13	"1980702-1"	"1980702-1"
"ALLEGHENY"	13	"1980801-1"	"1980801-1"
"ALLEGHENY"	13	"1980802-1"	"1980802-1"
"ALLEGHENY"	13	"1980901-1"	"1980901-1"
"ALLEGHENY"	13	"1980902-1"	"1980902-1"
"ALLEGHENY"	13	"1990100-1"	"1990100-1"
"ALLEGHENY"	13	"1990201-1"	"1990201-1"
"ALLEGHENY"	13	"1990202-1"	"1990202-1"
"ALLEGHENY"	13	"1990300-1"	"1990300-1"
"ALLEGHENY"	13	"2000001-1"	"2000001-1"
"ALLEGHENY"	13	"2010001-1"	"2010001-1"
"ALLEGHENY"	13	"2020101-1"	"2020101-1"
"ALLEGHENY"	13	"2020102-1"	"2020102-1"
"ALLEGHENY"	13	"2020103-1"	"2020103-1"
"ALLEGHENY"	13	"2020104-1"	"2020104-1"
"ALLEGHENY"	13	"2020105-1"	"2020105-1"
"ALLEGHENY"	13	"2020201-1"	"2020201-1"
"ALLEGHENY"	13	"2020202-1"	"2020202-1"
"ALLEGHENY"	13	"2020203-1"	"2020203-1"
"ALLEGHENY"	13	"2020204-1"	"2020204-1"
"ALLEGHENY"	13	"2020205-1"	"2020205-1"
"ALLEGHENY"	13	"2020301-1"	"2020301-1"
"ALLEGHENY"	13	"2020302-1"	"2020302-1"
"ALLEGHENY"	13	"2020303-1"	"2020303-1"
"ALLEGHENY"	13	"2020304-1"	"2020304-1"
"ALLEGHENY"	13	"2020305-1"	"2020305-1"
"ALLEGHENY"	13	"2020401-1"	"2020401-1"
"ALLEGHENY"	13	"2020402-1"	"2020402-1"
"ALLEGHENY"	13	"2020403-1"	"2020403-1"
"ALLEGHENY"	13	"2020404-1"	"2020404-1"
"ALLEGHENY"	13	"2020405-1"	"2020405-1"
"ALLEGHENY"	13	"2020501-1"	"2020501-1"
"ALLEGHENY"	13	"2020502-1"	"2020502-1"
"ALLEGHENY"	13	"2020503-1"	"2020503-1"
"ALLEGHENY"	13	"2020504-1"	"2020504-1"
"ALLEGHENY"	13	"2020505-1"	"2020505-1"
"ALLEGHENY"	13	"2020601-1"	"2020601-1"
"ALLEGHENY"	13	"2020602-1"	"2020602-1"
"ALLEGHENY"	13	"2020603-1"	"2020603-1"
"ALLEGHENY"	13	"2020604-1"	"2020604-1"
"ALLEGHENY"	13	"2020605-1"	"2020605-1"
"ALLEGHENY"	13	"2020701-1"	"2020701-1"
"ALLEGHENY"	13	"2020702-1"	"2020702-1"
"ALLEGHENY"	13	"2020703-1"	"2020703-1"
"ALLEGHENY"	13	"2020704-1"	"2020704-1"
"ALLEGHENY"	13	"2030001-1"	"2030001-1"
"ALLEGHENY"	13	"2030002-1"	"2030002-1"
"ALLEGHENY"	13	"2030003-1"	"2030003-1"
"ALLEGHENY"	13	"2040001-1"	"2040001-1"
"ALLEGHENY"	13	"2040002-1"	"2040002-1"
"ALLEGHENY"	13	"2040003-1"	"2040003-1"
"ALLEGHENY"	13	"2040003-2"	"2040003-2"
"ALLEGHENY"	13	"2040004-1"	"2040004-1"
"ALLEGHENY"	13	"2040005-1"	"2040005-1"
"ALLEGHENY"	13	"2040005-2"	"2040005-2"
"ALLEGHENY"	13	"2040006-1"	"2040006-1"
"ALLEGHENY"	13	"2040007-1"	"2040007-1"
"ALLEGHENY"	13	"2040008-1"	"2040008-1"
"ALLEGHENY"	13	"2040009-1"	"2040009-1"
"ALLEGHENY"	13	"2040010-1"	"2040010-1"
"ALLEGHENY"	13	"2040011-1"	"2040011-1"
"ALLEGHENY"	13	"2040012-1"	"2040012-1"
"ALLEGHENY"	13	"2050001-1"	"2050001-1"
"ALLEGHENY"	13	"2050002-1"	"2050002-1"
"ALLEGHENY"	13	"2050003-1"	"2050003-1"
"ALLEGHENY"	13	"2050004-1"	"2050004-1"
"ALLEGHENY"	13	"2050005-1"	"2050005-1"
"ALLEGHENY"	13	"2050006-1"	"2050006-1"
"ALLEGHENY"	13	"2050007-1"	"2050007-1"
"ALLEGHENY"	13	"2050008-1"	"2050008-1"
"ALLEGHENY"	13	"2050009-1"	"2050009-1"
"ALLEGHENY"	13	"2050010-1"	"2050010-1"
"ALLEGHENY"	13	"2050011-1"	"2050011-1"
"ALLEGHENY"	13	"2050012-1"	"2050012-1"
"ALLEGHENY"	13	"2050013-1"	"2050013-1"
"ALLEGHENY"	13	"2060001-1"	"2060001-1"
"ALLEGHENY"	13	"2060001-2"	"2060001-2"
"ALLEGHENY"	13	"2070001-1"	"2070001-1"
"ALLEGHENY"	13	"2070002-1"	"2070002-1"
"ALLEGHENY"	13	"2070003-1"	"2070003-1"
"ALLEGHENY"	13	"2070004-1"	"2070004-1"
"ALLEGHENY"	13	"2080001-1"	"2080001-1"
"ALLEGHENY"	13	"2090100-1"	"2090100-1"
"ALLEGHENY"	13	"2090201-1"	"2090201-1"
"ALLEGHENY"	13	"2090202-1"	"2090202-1"
"ALLEGHENY"	13	"2090300-1"	"2090300-1"
"ALLEGHENY"	13	"2090401-1"	"2090401-1"
"ALLEGHENY"	13	"2090402-1"	"2090402-1"
"ALLEGHENY"	13	"2090500-1"	"2090500-1"
"ALLEGHENY"	13	"2090600-1"	"2090600-1"
"ALLEGHENY"	13	"2090700-1"	"2090700-1"
"ALLEGHENY"	13	"2090800-1"	"2090800-1"
"ALLEGHENY"	13	"2090900-1"	"2090900-1"
"ALLEGHENY"	13	"2100001-1"	"2100001-1"
"ALLEGHENY"	13	"2100002-1"	"2100002-1"
"ALLEGHENY"	13	"2100003-1"	"2100003-1"
"ALLEGHENY"	13	"2100004-1"	"2100004-1"
"ALLEGHENY"	13	"2100005-1"	"2100005-1"
"ALLEGHENY"	13	"2100006-1"	"2100006-1"
"ALLEGHENY"	13	"2100007-1"	"2100007-1"
"ALLEGHENY"	13	"2100008-1"	"2100008-1"
"ALLEGHENY"	13	"2100009-1"	"2100009-1"
"ALLEGHENY"	13	"2100010-1"	"2100010-1"
"ALLEGHENY"	13	"2100011-1"	"2100011-1"
"ALLEGHENY"	13	"2110101-1"	"2110101-1"
"ALLEGHENY"	13	"2110102-1"	"2110102-1"
"ALLEGHENY"	13	"2110200-1"	"2110200-1"
"ALLEGHENY"	13	"2110301-1"	"2110301-1"
"ALLEGHENY"	13	"2110302-1"	"2110302-1"
"ALLEGHENY"	13	"2120001-1"	"2120001-1"
"ALLEGHENY"	13	"2120002-1"	"2120002-1"
"ALLEGHENY"	13	"2130001-1"	"2130001-1"
"ALLEGHENY"	13	"2140101-1"	"2140101-1"
"ALLEGHENY"	13	"2140102-1"	"2140102-1"
"ALLEGHENY"	13	"2140201-1"	"2140201-1"
"ALLEGHENY"	13	"2140202-1"	"2140202-1"
"ALLEGHENY"	13	"2140301-1"	"2140301-1"
"ALLEGHENY"	13	"2140302-1"	"2140302-1"
"ALLEGHENY"	13	"2150101-1"	"2150101-1"
"ALLEGHENY"	13	"2150102-1"	"2150102-1"
"ALLEGHENY"	13	"2150103-1"	"2150103-1"
"ALLEGHENY"	13	"2150104-1"	"2150104-1"
"ALLEGHENY"	13	"2150201-1"	"2150201-1"
"ALLEGHENY"	13	"2150202-1"	"2150202-1"
"ALLEGHENY"	13	"2150203-1"	"2150203-1"
"ALLEGHENY"	13	"2150204-1"	"2150204-1"
"ALLEGHENY"	13	"2150301-1"	"2150301-1"
"ALLEGHENY"	13	"2150302-1"	"2150302-1"
"ALLEGHENY"	13	"2150303-1"	"2150303-1"
"ALLEGHENY"	13	"2150401-1"	"2150401-1"
"ALLEGHENY"	13	"2150402-1"	"2150402-1"
"ALLEGHENY"	13	"2150403-1"	"2150403-1"
"ALLEGHENY"	13	"2150404-1"	"2150404-1"
"ALLEGHENY"	13	"2150501-1"	"2150501-1"
"ALLEGHENY"	13	"2150502-1"	"2150502-1"
"ALLEGHENY"	13	"2150503-1"	"2150503-1"
"ALLEGHENY"	13	"2160001-1"	"2160001-1"
"ALLEGHENY"	13	"2160002-1"	"2160002-1"
"ALLEGHENY"	13	"2160003-1"	"2160003-1"
"ALLEGHENY"	13	"2170001-1"	"2170001-1"
"ALLEGHENY"	13	"2170002-1"	"2170002-1"
"ALLEGHENY"	13	"2180001-1"	"2180001-1"
"ALLEGHENY"	13	"2190001-1"	"2190001-1"
"ALLEGHENY"	13	"2190002-1"	"2190002-1"
"ALLEGHENY"	13	"2190003-1"	"2190003-1"
"ALLEGHENY"	13	"2190004-1"	"2190004-1"
"ALLEGHENY"	13	"2190005-1"	"2190005-1"
"ALLEGHENY"	13	"2190006-1"	"2190006-1"
"ALLEGHENY"	13	"2190007-1"	"2190007-1"
"ALLEGHENY"	13	"2190008-1"	"2190008-1"
"ALLEGHENY"	13	"2200001-1"	"2200001-1"
"ALLEGHENY"	13	"2210001-1"	"2210001-1"
"ALLEGHENY"	13	"2210002-1"	"2210002-1"
"ALLEGHENY"	13	"2210003-1"	"2210003-1"
"ALLEGHENY"	13	"2220001-1"	"2220001-1"
"ALLEGHENY"	13	"2220002-1"	"2220002-1"
"ALLEGHENY"	13	"2220003-1"	"2220003-1"
"ALLEGHENY"	13	"2220004-1"	"2220004-1"
"ALLEGHENY"	13	"2220005-1"	"2220005-1"
"ALLEGHENY"	13	"2220006-1"	"2220006-1"
"ALLEGHENY"	13	"2220007-1"	"2220007-1"
"ALLEGHENY"	13	"2220008-1"	"2220008-1"
"ALLEGHENY"	13	"2220009-1"	"2220009-1"
"ALLEGHENY"	13	"2220010-1"	"2220010-1"
"ALLEGHENY"	13	"2220011-1"	"2220011-1"
"ALLEGHENY"	13	"2220012-1"	"2220012-1"
"ALLEGHENY"	13	"2220013-1"	"2220013-1"
"ALLEGHENY"	13	"2220014-1"	"2220014-1"
"ALLEGHENY"	13	"2220015-1"	"2220015-1"
"ALLEGHENY"	13	"2220016-1"	"2220016-1"
"ALLEGHENY"	13	"2220017-1"	"2220017-1"
"ALLEGHENY"	13	"2220018-1"	"2220018-1"
"ALLEGHENY"	13	"2220019-1"	"2220019-1"
"ALLEGHENY"	13	"2220020-1"	"2220020-1"
"ALLEGHENY"	13	"2220021-1"	"2220021-1"
"ALLEGHENY"	13	"2230001-1"	"2230001-1"
"ALLEGHENY"	13	"2230002-1"	"2230002-1"
"ALLEGHENY"	13	"2230003-1"	"2230003-1"
"ALLEGHENY"	13	"2230004-1"	"2230004-1"
"ALLEGHENY"	13	"2230005-1"	"2230005-1"
"ALLEGHENY"	13	"2230006-1"	"2230006-1"
"ALLEGHENY"	13	"2230007-1"	"2230007-1"
"ALLEGHENY"	13	"2240001-1"	"2240001-1"
"ALLEGHENY"	13	"2240002-1"	"2240002-1"
"ALLEGHENY"	13	"2250001-1"	"2250001-1"
"ALLEGHENY"	13	"2250002-1"	"2250002-1"
"ALLEGHENY"	13	"2250003-1"	"2250003-1"
"ALLEGHENY"	13	"2250004-1"	"2250004-1"
"ALLEGHENY"	13	"2250005-1"	"2250005-1"
"ALLEGHENY"	13	"2250006-1"	"2250006-1"
"ALLEGHENY"	13	"2250007-1"	"2250007-1"
"ALLEGHENY"	13	"2250008-1"	"2250008-1"
"ALLEGHENY"	13	"2250009-1"	"2250009-1"
"ALLEGHENY"	13	"2250010-1"	"2250010-1"
"ALLEGHENY"	13	"2250011-1"	"2250011-1"
"ALLEGHENY"	13	"2250012-1"	"2250012-1"
"ALLEGHENY"	13	"2250013-1"	"2250013-1"
"ALLEGHENY"	13	"2250014-1"	"2250014-1"
"ALLEGHENY"	13	"2250015-1"	"2250015-1"
"ALLEGHENY"	13	"2250016-1"	"2250016-1"
"ALLEGHENY"	13	"2260001-1"	"2260001-1"
"ALLEGHENY"	13	"2260002-1"	"2260002-1"
"ALLEGHENY"	13	"2260003-1"	"2260003-1"
"ALLEGHENY"	13	"2260004-1"	"2260004-1"
"ALLEGHENY"	13	"2260005-1"	"2260005-1"
"ALLEGHENY"	13	"2260006-1"	"2260006-1"
"ALLEGHENY"	13	"2260007-1"	"2260007-1"
"ALLEGHENY"	13	"2260007-2"	"2260007-2"
"ALLEGHENY"	13	"2270101-1"	"2270101-1"
"ALLEGHENY"	13	"2270102-1"	"2270102-1"
"ALLEGHENY"	13	"2270103-1"	"2270103-1"
"ALLEGHENY"	13	"2270104-1"	"2270104-1"
"ALLEGHENY"	13	"2270105-1"	"2270105-1"
"ALLEGHENY"	13	"2270201-1"	"2270201-1"
"ALLEGHENY"	13	"2270202-1"	"2270202-1"
"ALLEGHENY"	13	"2280101-1"	"2280101-1"
"ALLEGHENY"	13	"2280102-1"	"2280102-1"
"ALLEGHENY"	13	"2280103-1"	"2280103-1"
"ALLEGHENY"	13	"2280104-1"	"2280104-1"
"ALLEGHENY"	13	"2280105-1"	"2280105-1"
"ALLEGHENY"	13	"2280106-1"	"2280106-1"
"ALLEGHENY"	13	"2280201-1"	"2280201-1"
"ALLEGHENY"	13	"2280202-1"	"2280202-1"
"ALLEGHENY"	13	"2280203-1"	"2280203-1"
"ALLEGHENY"	13	"2280204-1"	"2280204-1"
"ALLEGHENY"	13	"2280205-1"	"2280205-1"
"ALLEGHENY"	13	"2280301-1"	"2280301-1"
"ALLEGHENY"	13	"2280302-1"	"2280302-1"
"ALLEGHENY"	13	"2280303-1"	"2280303-1"
"ALLEGHENY"	13	"2280304-1"	"2280304-1"
"ALLEGHENY"	13	"2280305-1"	"2280305-1"
"ALLEGHENY"	13	"2280306-1"	"2280306-1"
"ALLEGHENY"	13	"2290001-1"	"2290001-1"
"ALLEGHENY"	13	"2290002-1"	"2290002-1"
"ALLEGHENY"	17	"SCG18"	"SPECIAL CONGRESSIONAL DIST 18"
"ARMSTRONG"	1	"02"	"APOLLO BORO"
"ARMSTRONG"	1	"03"	"APPLEWOLD BORO"
"ARMSTRONG"	1	"04"	"ATWOOD BORO"
"ARMSTRONG"	1	"05"	"BETHEL TWP"
"ARMSTRONG"	1	"06"	"BOGGS TWP"
"ARMSTRONG"	1	"07"	"BRADYS BEND TWP"
"ARMSTRONG"	1	"09"	"BURRELL TWP"
"ARMSTRONG"	1	"10"	"CADOGAN TWP"
"ARMSTRONG"	1	"11"	"COWANSHANNOCK TWP - EAST"
"ARMSTRONG"	1	"12"	"COWANSHANNOCK TWP - WEST"
"ARMSTRONG"	1	"13"	"COWANSHANNOCK TWP - SAGAMORE"
"ARMSTRONG"	1	"14"	"DAYTON BORO"
"ARMSTRONG"	1	"15"	"EAST FRANKLIN TWP - NORTH"
"ARMSTRONG"	1	"16"	"EAST FRANKLIN TWP - EAST"
"ARMSTRONG"	1	"17"	"EAST FRANKLIN TWP - WEST"
"ARMSTRONG"	1	"18"	"ELDERTON BORO"
"ARMSTRONG"	1	"19"	"FORD CITY BORO - 1ST WARD NORTH"
"ARMSTRONG"	1	"20"	"FORD CITY BORO - 1ST WARD SOUTH"
"ARMSTRONG"	1	"21"	"FORD CITY BORO - 2ND WARD NORTH"
"ARMSTRONG"	1	"22"	"FORD CITY BORO - 2ND WARD SOUTH"
"ARMSTRONG"	1	"23"	"FORD CLIFF BORO"
"ARMSTRONG"	1	"24"	"FREEPORT BORO - # 1"
"ARMSTRONG"	1	"25"	"FREEPORT BORO - # 2"
"ARMSTRONG"	1	"26"	"GILPIN TWP - # 1"
"ARMSTRONG"	1	"27"	"GILPIN TWP - # 2 SCHENLEY"
"ARMSTRONG"	1	"29"	"HOVEY   TWP"
"ARMSTRONG"	1	"30"	"KISKIMINETAS TWP - HORRELL "
"ARMSTRONG"	1	"31"	"KISKIMINETAS TWP -  ORCHARD HILLS NORTH "
"ARMSTRONG"	1	"32"	"KISKIMINETAS TWP -  ORCHARD HILLS SOUTH"
"ARMSTRONG"	1	"33"	"KISKIMINETAS TWP - SPRING CHURCH "
"ARMSTRONG"	1	"34"	"KITTANNING BORO - 1ST WARD"
"ARMSTRONG"	1	"35"	"KITTANNING BORO - 2ND WARD"
"ARMSTRONG"	1	"36"	"KITTANNING BORO - 3RD WARD"
"ARMSTRONG"	1	"37"	"KITTANNING BORO - 4TH WARD"
"ARMSTRONG"	1	"38"	"KITTANNING TWP"
"ARMSTRONG"	1	"39"	"LEECHBURG BORO # 1"
"ARMSTRONG"	1	"40"	"LEECHBURG BORO # 2"
"ARMSTRONG"	1	"41"	"MADISON TWP"
"ARMSTRONG"	1	"43"	"MAHONING TWP"
"ARMSTRONG"	1	"44"	"MANOR TWP - NORTH"
"ARMSTRONG"	1	"45"	"MANOR TWP - SOUTH # 1"
"ARMSTRONG"	1	"46"	"MANOR TWP - SOUTH # 2"
"ARMSTRONG"	1	"47"	"MANORVILLE BORO"
"ARMSTRONG"	1	"48"	"NORTH APOLLO BORO"
"ARMSTRONG"	1	"49"	"NORTH BUFFALO TWP - EAST"
"ARMSTRONG"	1	"50"	"NORTH BUFFALO TWP - WEST"
"ARMSTRONG"	1	"51"	"PARKER CITY - 1ST WARD"
"ARMSTRONG"	1	"52"	"PARKER CITY - 2ND WARD"
"ARMSTRONG"	1	"53"	"PARKS TWP - KEPPLE HILL "
"ARMSTRONG"	1	"54"	"PARKS TWP - N VANDERGRIFT "
"ARMSTRONG"	1	"55"	"PARKS TWP - WEST"
"ARMSTRONG"	1	"56"	"PERRY TWP"
"ARMSTRONG"	1	"57"	"PINE TWP"
"ARMSTRONG"	1	"58"	"PLUMCREEK TWP"
"ARMSTRONG"	1	"59"	"RAYBURN TWP"
"ARMSTRONG"	1	"60"	"REDBANK TWP"
"ARMSTRONG"	1	"62"	"RURAL VALLEY BORO"
"ARMSTRONG"	1	"63"	"SOUTH BEND TWP"
"ARMSTRONG"	1	"64"	"SOUTH BETHLEHEM BORO"
"ARMSTRONG"	1	"65"	"SOUTH BUFFALO TWP - EAST"
"ARMSTRONG"	1	"66"	"SOUTH BUFFALO TWP - WEST"
"ARMSTRONG"	1	"67"	"SUGARCREEK TWP"
"ARMSTRONG"	1	"68"	"VALLEY TWP"
"ARMSTRONG"	1	"70"	"WASHINGTON TWP"
"ARMSTRONG"	1	"71"	"WAYNE TWP"
"ARMSTRONG"	1	"72"	"WEST FRANKLIN TWP"
"ARMSTRONG"	1	"73"	"WEST KITTANNING BORO"
"ARMSTRONG"	1	"74"	"WORTHINGTON BORO"
"ARMSTRONG"	3	"SDA1"	"ARMSTRONG - REGION I"
"ARMSTRONG"	3	"SDA2"	"ARMSTRONG - REGION II"
"ARMSTRONG"	3	"SDA3"	"ARMSTRONG - REGION III"
"ARMSTRONG"	3	"SDAC-2"	"ALLEGHENY CLARION - REG II"
"ARMSTRONG"	3	"SDAR"	"APOLLO - RIDGE"
"ARMSTRONG"	3	"SDF"	"FREEPORT AREA"
"ARMSTRONG"	3	"SDK"	"KISKI AREA"
"ARMSTRONG"	3	"SDKC"	"KARNS CITY AREA"
"ARMSTRONG"	3	"SDL"	"LEECHBURG AREA"
"ARMSTRONG"	3	"SDRV-1"	"REDBANK VALLEY - REG I"
"ARMSTRONG"	3	"SDRV-3"	"REDBANK VALLEY - REG III"
"ARMSTRONG"	4	"MN01"	"APOLLO BOROUGH"
"ARMSTRONG"	4	"MN02"	"APPLEWOLD BOROUGH"
"ARMSTRONG"	4	"MN03"	"ATWOOD BOROUGH"
"ARMSTRONG"	4	"MN04"	"BETHEL TWP"
"ARMSTRONG"	4	"MN05"	"BOGGS TWP"
"ARMSTRONG"	4	"MN06"	"BRADYS BEND TWP"
"ARMSTRONG"	4	"MN07"	"BURRELL TWP"
"ARMSTRONG"	4	"MN08"	"CADOGAN TWP"
"ARMSTRONG"	4	"MN09"	"COWANSHANNOCK TWP"
"ARMSTRONG"	4	"MN10"	"DAYTON BOROUGH"
"ARMSTRONG"	4	"MN11"	"EAST FRANKLIN TWP"
"ARMSTRONG"	4	"MN12"	"ELDERTON BOROUGH"
"ARMSTRONG"	4	"MN13"	"FORD CITY BOROUGH"
"ARMSTRONG"	4	"MN14"	"FORD CLIFF BOROUGH"
"ARMSTRONG"	4	"MN15"	"FREEPORT BOROUGH"
"ARMSTRONG"	4	"MN16"	"GILPIN TWP"
"ARMSTRONG"	4	"MN17"	"HOVEY TWP"
"ARMSTRONG"	4	"MN18"	"KISKIMINETAS TWP"
"ARMSTRONG"	4	"MN19"	"KITTANNING BOROUGH"
"ARMSTRONG"	4	"MN20"	"KITTANNING TWP"
"ARMSTRONG"	4	"MN21"	"LEECHBURG BOROUGH"
"ARMSTRONG"	4	"MN22"	"MADISON TWP"
"ARMSTRONG"	4	"MN23"	"MAHONING TWP"
"ARMSTRONG"	4	"MN24"	"MANOR TWP"
"ARMSTRONG"	4	"MN25"	"MANORVILLE BOROUGH"
"ARMSTRONG"	4	"MN26"	"NORTH APOLLO BOROUGH"
"ARMSTRONG"	4	"MN27"	"NORTH BUFFALO TWP"
"ARMSTRONG"	4	"MN28"	"PARKER CITY"
"ARMSTRONG"	4	"MN29"	"PARKS TWP"
"ARMSTRONG"	4	"MN30"	"PERRY TWP"
"ARMSTRONG"	4	"MN31"	"PINE TWP"
"ARMSTRONG"	4	"MN32"	"PLUMCREEK TWP"
"ARMSTRONG"	4	"MN33"	"RAYBURN TWP"
"ARMSTRONG"	4	"MN34"	"REDBANK TWP"
"ARMSTRONG"	4	"MN35"	"RURAL VALLEY BOROUGH"
"ARMSTRONG"	4	"MN36"	"SOUTH BEND TWP"
"ARMSTRONG"	4	"MN37"	"SOUTH BETHLEHEM BOROUGH"
"ARMSTRONG"	4	"MN38"	"SOUTH BUFFALO TWP"
"ARMSTRONG"	4	"MN39"	"SUGARCREEK TWP"
"ARMSTRONG"	4	"MN40"	"VALLEY TWP"
"ARMSTRONG"	4	"MN41"	"WASHINGTON TWP"
"ARMSTRONG"	4	"MN42"	"WAYNE TWP"
"ARMSTRONG"	4	"MN43"	"WEST FRANKLIN TWP"
"ARMSTRONG"	4	"MN44"	"WEST KITTANNING BOROUGH"
"ARMSTRONG"	4	"MN45"	"WORTHINGTON BOROUGH"
"ARMSTRONG"	5	"MD33-3-01"	"MAGISTERIAL DIST 33-3-01"
"ARMSTRONG"	5	"MD33-3-02"	"MAGISTERIAL DIST 33-3-02"
"ARMSTRONG"	5	"MD33-3-03"	"MAGISTERIAL DIST 33-3-03"
"ARMSTRONG"	5	"MD33-3-04"	"MAGISTERIAL DIST 33-3-04"
"ARMSTRONG"	6	"LG55"	"55TH LEGISLATIVE DISTRICT"
"ARMSTRONG"	6	"LG60"	"60TH LEGISLATIVE DISTRICT"
"ARMSTRONG"	6	"LG63"	"63RD LEGISLATIVE DISTRICT"
"ARMSTRONG"	7	""	""
"ARMSTRONG"	7	""	""
"ARMSTRONG"	7	"SN41"	"41ST SENATE DISTRICT"
"ARMSTRONG"	8	""	""
"ARMSTRONG"	8	""	""
"ARMSTRONG"	8	"CD15"	"15TH CONGRESSIONAL DISTRICT"
"ARMSTRONG"	8	"CG03"	"3RD CONGRESSIONAL DISTRICT"
"ARMSTRONG"	9	"CO03"	"ARMSTRONG COUNTY"
"ARMSTRONG"	13	"02-1"	"02-1"
"ARMSTRONG"	13	"03-1"	"03-1"
"ARMSTRONG"	13	"04-1"	"04-1"
"ARMSTRONG"	13	"05-1"	"05-1"
"ARMSTRONG"	13	"06-1"	"06-1"
"ARMSTRONG"	13	"07-1"	"07-1"
"ARMSTRONG"	13	"09-1"	"09-1"
"ARMSTRONG"	13	"10-1"	"10-1"
"ARMSTRONG"	13	"11-1"	"11-1"
"ARMSTRONG"	13	"12-1"	"12-1"
"ARMSTRONG"	13	"13-1"	"13-1"
"ARMSTRONG"	13	"14-1"	"14-1"
"ARMSTRONG"	13	"15-1"	"15-1"
"ARMSTRONG"	13	"16-1"	"16-1"
"ARMSTRONG"	13	"17-1"	"17-1"
"ARMSTRONG"	13	"18-1"	"18-1"
"ARMSTRONG"	13	"19-1"	"19-1"
"ARMSTRONG"	13	"20-1"	"20-1"
"ARMSTRONG"	13	"21-1"	"21-1"
"ARMSTRONG"	13	"22-1"	"22-1"
"ARMSTRONG"	13	"23-1"	"23-1"
"ARMSTRONG"	13	"24-1"	"24-1"
"ARMSTRONG"	13	"25-1"	"25-1"
"ARMSTRONG"	13	"26-1"	"26-1"
"ARMSTRONG"	13	"27-1"	"27-1"
"ARMSTRONG"	13	"29-1"	"29-1"
"ARMSTRONG"	13	"30-1"	"30-1"
"ARMSTRONG"	13	"31-1"	"31-1"
"ARMSTRONG"	13	"32-1"	"32-1"
"ARMSTRONG"	13	"33-1"	"33-1"
"ARMSTRONG"	13	"34-1"	"34-1"
"ARMSTRONG"	13	"35-1"	"35-1"
"ARMSTRONG"	13	"36-1"	"36-1"
"ARMSTRONG"	13	"37-1"	"37-1"
"ARMSTRONG"	13	"38-1"	"38-1"
"ARMSTRONG"	13	"39-1"	"39-1"
"ARMSTRONG"	13	"40-1"	"40-1"
"ARMSTRONG"	13	"41-1"	"41-1"
"ARMSTRONG"	13	"43-1"	"43-1"
"ARMSTRONG"	13	"44-1"	"44-1"
"ARMSTRONG"	13	"45-1"	"45-1"
"ARMSTRONG"	13	"46-1"	"46-1"
"ARMSTRONG"	13	"47-1"	"47-1"
"ARMSTRONG"	13	"48-1"	"48-1"
"ARMSTRONG"	13	"49-1"	"49-1"
"ARMSTRONG"	13	"50-1"	"50-1"
"ARMSTRONG"	13	"51-1"	"51-1"
"ARMSTRONG"	13	"52-1"	"52-1"
"ARMSTRONG"	13	"53-1"	"53-1"
